Timestamp;Email;Comment;PID;Millis;EDA;IBI;RawPulse;Pressure;Button
;;;;;;;;;
2021-10-15 10:32:48.3974;a@a.A;NULL;NULL;1537;0;0;527;0;0
2021-10-15 10:32:48.3974;a@a.A;NULL;NULL;1547;55;1538;528;0;0
2021-10-15 10:32:48.4134;a@a.A;NULL;NULL;1557;0;0;529;0;0
2021-10-15 10:32:48.4303;a@a.A;NULL;NULL;1567;33;0;530;0;0
2021-10-15 10:32:48.4303;a@a.A;NULL;NULL;1577;9;0;531;0;0
2021-10-15 10:32:48.4468;a@a.A;NULL;NULL;1587;45;0;532;0;0
2021-10-15 10:32:48.4468;a@a.A;NULL;NULL;1597;0;0;532;0;0
2021-10-15 10:32:48.4637;a@a.A;NULL;NULL;1607;38;0;533;0;0
2021-10-15 10:32:48.4807;a@a.A;NULL;NULL;1617;11;0;533;0;0
2021-10-15 10:32:48.4807;a@a.A;NULL;NULL;1627;58;0;533;0;0
2021-10-15 10:32:48.4977;a@a.A;NULL;NULL;1637;0;0;533;0;0
2021-10-15 10:32:48.4977;a@a.A;NULL;NULL;1647;47;0;533;0;0
2021-10-15 10:32:48.5136;a@a.A;NULL;NULL;1657;7;0;534;0;0
2021-10-15 10:32:48.5306;a@a.A;NULL;NULL;1667;36;0;534;0;0
2021-10-15 10:32:48.5306;a@a.A;NULL;NULL;1677;16;0;534;0;0
2021-10-15 10:32:48.5475;a@a.A;NULL;NULL;1687;64;0;534;0;0
2021-10-15 10:32:48.5645;a@a.A;NULL;NULL;1697;0;0;534;0;0
2021-10-15 10:32:48.5645;a@a.A;NULL;NULL;1707;34;0;534;0;0
2021-10-15 10:32:48.5804;a@a.A;NULL;NULL;1717;21;0;534;0;0
2021-10-15 10:32:48.5804;a@a.A;NULL;NULL;1727;55;0;534;0;0
2021-10-15 10:32:48.5974;a@a.A;NULL;NULL;1737;7;0;534;0;0
2021-10-15 10:32:48.5974;a@a.A;NULL;NULL;1747;45;0;533;0;0
2021-10-15 10:32:48.6133;a@a.A;NULL;NULL;1757;0;0;533;0;0
2021-10-15 10:32:48.6303;a@a.A;NULL;NULL;1767;37;0;533;0;0
2021-10-15 10:32:48.6303;a@a.A;NULL;NULL;1777;5;0;533;0;0
2021-10-15 10:32:48.6473;a@a.A;NULL;NULL;1787;47;0;533;0;0
2021-10-15 10:32:48.6473;a@a.A;NULL;NULL;1797;0;0;533;0;0
2021-10-15 10:32:48.6642;a@a.A;NULL;NULL;1807;46;0;533;0;0
2021-10-15 10:32:48.6812;a@a.A;NULL;NULL;1817;6;0;533;0;0
2021-10-15 10:32:48.6812;a@a.A;NULL;NULL;1827;34;0;533;0;0
2021-10-15 10:32:48.6971;a@a.A;NULL;NULL;1837;0;0;533;0;0
2021-10-15 10:32:48.6971;a@a.A;NULL;NULL;1847;26;0;533;0;0
2021-10-15 10:32:48.7131;a@a.A;NULL;NULL;1857;1;0;533;0;0
2021-10-15 10:32:48.7290;a@a.A;NULL;NULL;1867;44;0;532;0;0
2021-10-15 10:32:48.7290;a@a.A;NULL;NULL;1878;11;0;532;0;0
2021-10-15 10:32:48.7460;a@a.A;NULL;NULL;1888;46;0;532;0;0
2021-10-15 10:32:48.7629;a@a.A;NULL;NULL;1898;12;0;532;0;0
2021-10-15 10:32:48.7629;a@a.A;NULL;NULL;1908;39;0;532;0;0
2021-10-15 10:32:48.7799;a@a.A;NULL;NULL;1918;23;0;532;0;0
2021-10-15 10:32:48.7799;a@a.A;NULL;NULL;1928;24;0;532;0;0
2021-10-15 10:32:48.7969;a@a.A;NULL;NULL;1938;12;0;532;0;0
2021-10-15 10:32:48.8128;a@a.A;NULL;NULL;1948;30;0;532;0;0
2021-10-15 10:32:48.8128;a@a.A;NULL;NULL;1958;13;0;532;0;0
2021-10-15 10:32:48.8298;a@a.A;NULL;NULL;1968;46;0;532;0;0
2021-10-15 10:32:48.8298;a@a.A;NULL;NULL;1978;8;0;532;0;0
2021-10-15 10:32:48.8458;a@a.A;NULL;NULL;1988;39;0;532;0;0
2021-10-15 10:32:48.8627;a@a.A;NULL;NULL;1998;1;0;532;0;0
2021-10-15 10:32:48.8627;a@a.A;NULL;NULL;2008;39;0;531;0;0
2021-10-15 10:32:48.8797;a@a.A;NULL;NULL;2018;0;0;531;0;0
2021-10-15 10:32:48.8797;a@a.A;NULL;NULL;2028;43;0;531;0;0
2021-10-15 10:32:48.8966;a@a.A;NULL;NULL;2038;13;0;531;0;0
2021-10-15 10:32:48.8966;a@a.A;NULL;NULL;2048;40;0;531;0;0
2021-10-15 10:32:48.9126;a@a.A;NULL;NULL;2058;17;0;531;0;0
2021-10-15 10:32:48.9295;a@a.A;NULL;NULL;2068;31;0;531;0;0
2021-10-15 10:32:48.9295;a@a.A;NULL;NULL;2078;0;0;531;0;0
2021-10-15 10:32:48.9455;a@a.A;NULL;NULL;2088;58;0;531;0;0
2021-10-15 10:32:48.9465;a@a.A;NULL;NULL;2098;0;0;531;0;0
2021-10-15 10:32:48.9625;a@a.A;NULL;NULL;2108;45;0;531;0;0
